year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
1952,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1952,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1952,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1953,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1953,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1953,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1953,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1953,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1954,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1954,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1954,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1954,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1954,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1955,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1955,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1955,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1955,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1955,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1956,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1956,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1956,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1956,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1956,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1957,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1957,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1957,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1957,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1957,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1957,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1958,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1958,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1958,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1958,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1958,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1958,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1958,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1959,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1959,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1959,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1959,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1959,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1959,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1959,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1960,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1960,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1960,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1960,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1960,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1960,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1960,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1960,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1960,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1960,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1961,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1961,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1961,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1961,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1961,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1961,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1961,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1961,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1961,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,0
1961,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1962,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1962,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Iran,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1962,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1962,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1962,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1962,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1962,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1962,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1962,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1962,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1962,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,0
1962,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1962,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,2
1963,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
1963,Democratic Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Egypt,NA,NA,NA,NA,NA,NA,NA,NA,2
1963,Ethiopia,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Ghana,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Guinea,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,India,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Iran,NA,NA,NA,NA,NA,NA,NA,NA,2
1963,Iraq,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,Israel,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Kenya,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Kuwait,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Libya,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,2
1963,Mali,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,2
1963,Nepal,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Niger,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1963,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,South Africa,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Syria,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Togo,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Uganda,NA,NA,NA,NA,NA,NA,NA,NA,1
1963,Yemen Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1963,Zanzibar,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Afghanistan,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,2
1964,Benin,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Chad,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Cote d'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,0
1964,Cyprus,NA,NA,NA,NA,NA,NA,NA,NA,2
